[kW];Attribut;Wert
25.03.2015;21:00;350
25.03.2015;21:15;318
25.03.2015;21:30;322
25.03.2015;21:45;322
25.03.2015;22:00;292
25.03.2015;22:15;332
25.03.2015;22:30;300
25.03.2015;22:45;328
25.03.2015;23:00;330
25.03.2015;23:15;300
25.03.2015;23:30;310
25.03.2015;23:45;320
25.03.2015;00:00;290
26.03.2015;00:15;276
26.03.2015;00:30;294
26.03.2015;00:45;278
26.03.2015;01:00;298
26.03.2015;01:15;258
26.03.2015;01:30;294
26.03.2015;01:45;280
26.03.2015;02:00;284
26.03.2015;02:15;284
26.03.2015;02:30;282
26.03.2015;02:45;280
26.03.2015;03:00;300
26.03.2015;03:15;280
26.03.2015;03:30;274
26.03.2015;03:45;310
26.03.2015;04:00;276
26.03.2015;04:15;280
26.03.2015;04:30;306
26.03.2015;04:45;264
26.03.2015;05:00;298
26.03.2015;05:15;322
26.03.2015;05:30;270
26.03.2015;05:45;338
26.03.2015;06:00;304
26.03.2015;06:15;338
26.03.2015;06:30;356
26.03.2015;06:45;340
26.03.2015;07:00;360
26.03.2015;07:15;422
26.03.2015;07:30;450
26.03.2015;07:45;502
26.03.2015;08:00;486
26.03.2015;08:15;516
26.03.2015;08:30;504
26.03.2015;08:45;500
26.03.2015;09:00;528
26.03.2015;09:15;560
26.03.2015;09:30;532
26.03.2015;09:45;554
26.03.2015;10:00;546
26.03.2015;10:15;552
26.03.2015;10:30;562
26.03.2015;10:45;552
26.03.2015;11:00;538
26.03.2015;11:15;596
26.03.2015;11:30;572
26.03.2015;11:45;576
26.03.2015;12:00;580
26.03.2015;12:15;562
26.03.2015;12:30;584
26.03.2015;12:45;608
26.03.2015;13:00;558
26.03.2015;13:15;598
26.03.2015;13:30;582
26.03.2015;13:45;574
26.03.2015;14:00;600
26.03.2015;14:15;552
26.03.2015;14:30;572
26.03.2015;14:45;576
26.03.2015;15:00;586
26.03.2015;15:15;526
26.03.2015;15:30;564
26.03.2015;15:45;538
26.03.2015;16:00;540
26.03.2015;16:15;540
26.03.2015;16:30;512
26.03.2015;16:45;528
26.03.2015;17:00;514
26.03.2015;17:15;492
26.03.2015;17:30;514
26.03.2015;17:45;472
26.03.2015;18:00;516
26.03.2015;18:15;500
26.03.2015;18:30;468
26.03.2015;18:45;478
26.03.2015;19:00;480
26.03.2015;19:15;442
26.03.2015;19:30;450
26.03.2015;19:45;410
26.03.2015;20:00;454
26.03.2015;20:15;348
26.03.2015;20:30;350
26.03.2015;20:45;358
26.03.2015;21:00;338
26.03.2015;21:15;346
26.03.2015;21:30;340
26.03.2015;21:45;316
26.03.2015;22:00;324
26.03.2015;22:15;330
26.03.2015;22:30;322
26.03.2015;22:45;340
26.03.2015;23:00;304
26.03.2015;23:15;312
26.03.2015;23:30;328
26.03.2015;23:45;316
26.03.2015;00:00;276
27.03.2015;00:15;296
27.03.2015;00:30;288
27.03.2015;00:45;288
27.03.2015;01:00;276
27.03.2015;01:15;290
27.03.2015;01:30;288
27.03.2015;01:45;282
27.03.2015;02:00;300
27.03.2015;02:15;266
27.03.2015;02:30;302
27.03.2015;02:45;290
27.03.2015;03:00;272
27.03.2015;03:15;286
27.03.2015;03:30;298
27.03.2015;03:45;274
27.03.2015;04:00;296
27.03.2015;04:15;284
27.03.2015;04:30;284
27.03.2015;04:45;292
27.03.2015;05:00;298
27.03.2015;05:15;284
27.03.2015;05:30;332
27.03.2015;05:45;314
27.03.2015;06:00;278
27.03.2015;06:15;366
27.03.2015;06:30;340
27.03.2015;06:45;334
27.03.2015;07:00;372
27.03.2015;07:15;408
27.03.2015;07:30;468
27.03.2015;07:45;468
27.03.2015;08:00;446
27.03.2015;08:15;480
27.03.2015;08:30;488
27.03.2015;08:45;504
27.03.2015;09:00;506
27.03.2015;09:15;518
27.03.2015;09:30;554
27.03.2015;09:45;524
27.03.2015;10:00;560
27.03.2015;10:15;538
27.03.2015;10:30;526
27.03.2015;10:45;574
27.03.2015;11:00;554
27.03.2015;11:15;550
27.03.2015;11:30;610
27.03.2015;11:45;554
27.03.2015;12:00;576
27.03.2015;12:15;582
27.03.2015;12:30;554
27.03.2015;12:45;562
27.03.2015;13:00;570
27.03.2015;13:15;550
27.03.2015;13:30;588
27.03.2015;13:45;580
27.03.2015;14:00;534
27.03.2015;14:15;528
27.03.2015;14:30;552
27.03.2015;14:45;536
27.03.2015;15:00;570
27.03.2015;15:15;526
27.03.2015;15:30;530
27.03.2015;15:45;504
27.03.2015;16:00;492
27.03.2015;16:15;494
27.03.2015;16:30;488
27.03.2015;16:45;466
27.03.2015;17:00;468
27.03.2015;17:15;476
27.03.2015;17:30;462
27.03.2015;17:45;484
27.03.2015;18:00;444
27.03.2015;18:15;426
27.03.2015;18:30;448
27.03.2015;18:45;424
27.03.2015;19:00;406
27.03.2015;19:15;436
27.03.2015;19:30;386
27.03.2015;19:45;412
27.03.2015;20:00;380
27.03.2015;20:15;328
27.03.2015;20:30;310
27.03.2015;20:45;308
27.03.2015;21:00;322
27.03.2015;21:15;314
27.03.2015;21:30;292
27.03.2015;21:45;320
27.03.2015;22:00;298
27.03.2015;22:15;306
27.03.2015;22:30;310
27.03.2015;22:45;278
27.03.2015;23:00;284
27.03.2015;23:15;306
27.03.2015;23:30;262
27.03.2015;23:45;270
27.03.2015;00:00;278
28.03.2015;00:15;262
28.03.2015;00:30;276
28.03.2015;00:45;252
28.03.2015;01:00;262
28.03.2015;01:15;260
28.03.2015;01:30;270
28.03.2015;01:45;264
28.03.2015;02:00;260
28.03.2015;02:15;254
28.03.2015;02:30;272
28.03.2015;02:45;262
28.03.2015;03:00;262
28.03.2015;03:15;264
28.03.2015;03:30;258
28.03.2015;03:45;264
28.03.2015;04:00;254
28.03.2015;04:15;260
28.03.2015;04:30;272
28.03.2015;04:45;246
28.03.2015;05:00;262
28.03.2015;05:15;264
28.03.2015;05:30;246
28.03.2015;05:45;262
28.03.2015;06:00;262
28.03.2015;06:15;256
28.03.2015;06:30;254
28.03.2015;06:45;262
28.03.2015;07:00;268
28.03.2015;07:15;274
28.03.2015;07:30;258
28.03.2015;07:45;268
28.03.2015;08:00;274
28.03.2015;08:15;248
28.03.2015;08:30;280
28.03.2015;08:45;246
28.03.2015;09:00;248
28.03.2015;09:15;256
28.03.2015;09:30;240
28.03.2015;09:45;260
28.03.2015;10:00;242
28.03.2015;10:15;262
28.03.2015;10:30;240
28.03.2015;10:45;262
28.03.2015;11:00;256
28.03.2015;11:15;316
28.03.2015;11:30;260
28.03.2015;11:45;300
28.03.2015;12:00;266
28.03.2015;12:15;286
28.03.2015;12:30;288
28.03.2015;12:45;272
28.03.2015;13:00;270
28.03.2015;13:15;302
28.03.2015;13:30;290
28.03.2015;13:45;266
28.03.2015;14:00;298
28.03.2015;14:15;298
28.03.2015;14:30;300
28.03.2015;14:45;274
28.03.2015;15:00;292
28.03.2015;15:15;270
28.03.2015;15:30;286
28.03.2015;15:45;286
28.03.2015;16:00;280
28.03.2015;16:15;302
28.03.2015;16:30;270
28.03.2015;16:45;274
28.03.2015;17:00;318
28.03.2015;17:15;276
28.03.2015;17:30;288
28.03.2015;17:45;294
28.03.2015;18:00;280
28.03.2015;18:15;282
28.03.2015;18:30;294
28.03.2015;18:45;292
28.03.2015;19:00;270
28.03.2015;19:15;300
28.03.2015;19:30;288
28.03.2015;19:45;282
28.03.2015;20:00;286
28.03.2015;20:15;292
28.03.2015;20:30;298
28.03.2015;20:45;286
28.03.2015;21:00;272
28.03.2015;21:15;294
28.03.2015;21:30;274
28.03.2015;21:45;296
28.03.2015;22:00;286
28.03.2015;22:15;276
28.03.2015;22:30;294
28.03.2015;22:45;282
28.03.2015;23:00;272
28.03.2015;23:15;286
28.03.2015;23:30;298
28.03.2015;23:45;266
28.03.2015;00:00;304
29.03.2015;00:15;278
29.03.2015;00:30;270
29.03.2015;00:45;300
29.03.2015;01:00;258
29.03.2015;01:15;298
29.03.2015;01:30;266
29.03.2015;01:45;276
29.03.2015;02:00;0
29.03.2015;02:15;0
29.03.2015;02:30;0
29.03.2015;02:45;0
29.03.2015;03:00;274
29.03.2015;03:15;254
29.03.2015;03:30;284
29.03.2015;03:45;276
29.03.2015;04:00;252
29.03.2015;04:15;274
29.03.2015;04:30;278
29.03.2015;04:45;276
29.03.2015;05:00;262
29.03.2015;05:15;280
29.03.2015;05:30;276
29.03.2015;05:45;256
29.03.2015;06:00;284
29.03.2015;06:15;266
29.03.2015;06:30;262
29.03.2015;06:45;280
29.03.2015;07:00;262
29.03.2015;07:15;274
29.03.2015;07:30;268
29.03.2015;07:45;282
29.03.2015;08:00;262
29.03.2015;08:15;272
29.03.2015;08:30;286
29.03.2015;08:45;254
29.03.2015;09:00;284
29.03.2015;09:15;270
29.03.2015;09:30;260
29.03.2015;09:45;274
29.03.2015;10:00;266
29.03.2015;10:15;272
29.03.2015;10:30;282
29.03.2015;10:45;276
29.03.2015;11:00;260
29.03.2015;11:15;294
29.03.2015;11:30;266
29.03.2015;11:45;266
29.03.2015;12:00;282
29.03.2015;12:15;270
29.03.2015;12:30;264
29.03.2015;12:45;294
29.03.2015;13:00;276
29.03.2015;13:15;274
29.03.2015;13:30;290
29.03.2015;13:45;286
29.03.2015;14:00;260
29.03.2015;14:15;288
29.03.2015;14:30;274
29.03.2015;14:45;290
29.03.2015;15:00;280
29.03.2015;15:15;272
29.03.2015;15:30;286
29.03.2015;15:45;258
29.03.2015;16:00;280
29.03.2015;16:15;300
29.03.2015;16:30;246
29.03.2015;16:45;302
29.03.2015;17:00;264
29.03.2015;17:15;284
29.03.2015;17:30;276
29.03.2015;17:45;266
29.03.2015;18:00;276
29.03.2015;18:15;264
29.03.2015;18:30;274
29.03.2015;18:45;282
29.03.2015;19:00;280
29.03.2015;19:15;270
29.03.2015;19:30;296
29.03.2015;19:45;254
29.03.2015;20:00;280
29.03.2015;20:15;296
29.03.2015;20:30;272
29.03.2015;20:45;278
29.03.2015;21:00;292
29.03.2015;21:15;254
29.03.2015;21:30;290
29.03.2015;21:45;282
29.03.2015;22:00;272
29.03.2015;22:15;270
29.03.2015;22:30;290
29.03.2015;22:45;266
29.03.2015;23:00;294
29.03.2015;23:15;276
29.03.2015;23:30;264
29.03.2015;23:45;268
29.03.2015;00:00;292
30.03.2015;00:15;264
30.03.2015;00:30;266
30.03.2015;00:45;290
30.03.2015;01:00;244
30.03.2015;01:15;296
30.03.2015;01:30;272
30.03.2015;01:45;260
30.03.2015;02:00;290
30.03.2015;02:15;260
30.03.2015;02:30;276
30.03.2015;02:45;274
30.03.2015;03:00;250
30.03.2015;03:15;258
30.03.2015;03:30;262
30.03.2015;03:45;248
30.03.2015;04:00;260
30.03.2015;04:15;242
30.03.2015;04:30;276
30.03.2015;04:45;266
30.03.2015;05:00;262
30.03.2015;05:15;290
30.03.2015;05:30;288
30.03.2015;05:45;308
30.03.2015;06:00;310
30.03.2015;06:15;288
30.03.2015;06:30;330
30.03.2015;06:45;328
30.03.2015;07:00;314
30.03.2015;07:15;412
30.03.2015;07:30;428
30.03.2015;07:45;454
30.03.2015;08:00;476
30.03.2015;08:15;472
30.03.2015;08:30;498
30.03.2015;08:45;506
30.03.2015;09:00;500
30.03.2015;09:15;526
30.03.2015;09:30;540
30.03.2015;09:45;528
30.03.2015;10:00;524
30.03.2015;10:15;528
30.03.2015;10:30;542
30.03.2015;10:45;534
30.03.2015;11:00;512
30.03.2015;11:15;548
30.03.2015;11:30;536
30.03.2015;11:45;552
30.03.2015;12:00;538
30.03.2015;12:15;572
30.03.2015;12:30;552
30.03.2015;12:45;564
30.03.2015;13:00;568
30.03.2015;13:15;558
30.03.2015;13:30;548
30.03.2015;13:45;558
30.03.2015;14:00;550
30.03.2015;14:15;526
30.03.2015;14:30;544
30.03.2015;14:45;536
30.03.2015;15:00;546
30.03.2015;15:15;506
30.03.2015;15:30;498
30.03.2015;15:45;512
30.03.2015;16:00;510
30.03.2015;16:15;468
30.03.2015;16:30;490
30.03.2015;16:45;516
30.03.2015;17:00;484
30.03.2015;17:15;490
30.03.2015;17:30;502
30.03.2015;17:45;462
30.03.2015;18:00;476
30.03.2015;18:15;452
30.03.2015;18:30;432
30.03.2015;18:45;448
30.03.2015;19:00;408
30.03.2015;19:15;420
30.03.2015;19:30;414
30.03.2015;19:45;400
30.03.2015;20:00;402
30.03.2015;20:15;316
30.03.2015;20:30;326
30.03.2015;20:45;316
30.03.2015;21:00;300
30.03.2015;21:15;308
30.03.2015;21:30;306
30.03.2015;21:45;308
30.03.2015;22:00;306
30.03.2015;22:15;298
30.03.2015;22:30;310
30.03.2015;22:45;292
30.03.2015;23:00;300
30.03.2015;23:15;292
30.03.2015;23:30;302
30.03.2015;23:45;268
30.03.2015;00:00;280
31.03.2015;00:15;276
31.03.2015;00:30;276
31.03.2015;00:45;256
31.03.2015;01:00;268
31.03.2015;01:15;258
31.03.2015;01:30;280
31.03.2015;01:45;272
31.03.2015;02:00;252
31.03.2015;02:15;278
31.03.2015;02:30;282
31.03.2015;02:45;258
31.03.2015;03:00;276
31.03.2015;03:15;266
31.03.2015;03:30;262
31.03.2015;03:45;268
31.03.2015;04:00;258
31.03.2015;04:15;274
31.03.2015;04:30;278
31.03.2015;04:45;266
31.03.2015;05:00;284
31.03.2015;05:15;264
31.03.2015;05:30;290
31.03.2015;05:45;288
31.03.2015;06:00;274
31.03.2015;06:15;330
31.03.2015;06:30;308
31.03.2015;06:45;334
31.03.2015;07:00;310
31.03.2015;07:15;384
31.03.2015;07:30;458
31.03.2015;07:45;452
31.03.2015;08:00;452
31.03.2015;08:15;504
31.03.2015;08:30;514
31.03.2015;08:45;492
31.03.2015;09:00;490
31.03.2015;09:15;532
31.03.2015;09:30;524
31.03.2015;09:45;528
31.03.2015;10:00;544
31.03.2015;10:15;542
31.03.2015;10:30;532
31.03.2015;10:45;550
31.03.2015;11:00;520
31.03.2015;11:15;582
31.03.2015;11:30;582
31.03.2015;11:45;634
31.03.2015;12:00;588
31.03.2015;12:15;560
31.03.2015;12:30;582
31.03.2015;12:45;564
31.03.2015;13:00;562
31.03.2015;13:15;586
31.03.2015;13:30;560
31.03.2015;13:45;562
31.03.2015;14:00;588
31.03.2015;14:15;556
31.03.2015;14:30;552
31.03.2015;14:45;586
31.03.2015;15:00;562
31.03.2015;15:15;554
31.03.2015;15:30;544
31.03.2015;15:45;536
31.03.2015;16:00;540
31.03.2015;16:15;512
31.03.2015;16:30;514
31.03.2015;16:45;526
31.03.2015;17:00;506
31.03.2015;17:15;512
31.03.2015;17:30;486
31.03.2015;17:45;506
31.03.2015;18:00;490
31.03.2015;18:15;462
31.03.2015;18:30;472
31.03.2015;18:45;474
31.03.2015;19:00;452
31.03.2015;19:15;454
31.03.2015;19:30;450
31.03.2015;19:45;442
31.03.2015;20:00;420
31.03.2015;20:15;372
31.03.2015;20:30;348
31.03.2015;20:45;340
31.03.2015;21:00;356
31.03.2015;21:15;344
31.03.2015;21:30;332
31.03.2015;21:45;340
31.03.2015;22:00;330
31.03.2015;22:15;332
31.03.2015;22:30;326
31.03.2015;22:45;314
31.03.2015;23:00;320
31.03.2015;23:15;316
31.03.2015;23:30;320
31.03.2015;23:45;304
31.03.2015;00:00;272
01.04.2015;00:15;274
01.04.2015;00:30;280
01.04.2015;00:45;260
01.04.2015;01:00;280
01.04.2015;01:15;256
01.04.2015;01:30;262
01.04.2015;01:45;256
01.04.2015;02:00;254
01.04.2015;02:15;238
01.04.2015;02:30;264
01.04.2015;02:45;252
01.04.2015;03:00;250
01.04.2015;03:15;250
01.04.2015;03:30;244
01.04.2015;03:45;250
01.04.2015;04:00;250
01.04.2015;04:15;256
01.04.2015;04:30;246
01.04.2015;04:45;262
01.04.2015;05:00;270
01.04.2015;05:15;278
01.04.2015;05:30;294
01.04.2015;05:45;284
01.04.2015;06:00;270
01.04.2015;06:15;300
01.04.2015;06:30;318
01.04.2015;06:45;320
01.04.2015;07:00;348
01.04.2015;07:15;390
01.04.2015;07:30;406
01.04.2015;07:45;424
01.04.2015;08:00;452
01.04.2015;08:15;480
01.04.2015;08:30;472
01.04.2015;08:45;462
01.04.2015;09:00;490
01.04.2015;09:15;514
01.04.2015;09:30;498
01.04.2015;09:45;538
01.04.2015;10:00;502
01.04.2015;10:15;512
01.04.2015;10:30;508
01.04.2015;10:45;496
01.04.2015;11:00;528
01.04.2015;11:15;530
01.04.2015;11:30;552
01.04.2015;11:45;544
01.04.2015;12:00;568
01.04.2015;12:15;568
01.04.2015;12:30;524
01.04.2015;12:45;562
01.04.2015;13:00;582
01.04.2015;13:15;532
01.04.2015;13:30;534
01.04.2015;13:45;558
01.04.2015;14:00;546
01.04.2015;14:15;536
01.04.2015;14:30;544
01.04.2015;14:45;560
01.04.2015;15:00;538
01.04.2015;15:15;542
01.04.2015;15:30;502
01.04.2015;15:45;518
01.04.2015;16:00;502
01.04.2015;16:15;484
01.04.2015;16:30;500
01.04.2015;16:45;540
01.04.2015;17:00;492
01.04.2015;17:15;512
01.04.2015;17:30;498
01.04.2015;17:45;474
01.04.2015;18:00;474
01.04.2015;18:15;478
01.04.2015;18:30;456
01.04.2015;18:45;454
01.04.2015;19:00;454
01.04.2015;19:15;426
01.04.2015;19:30;428
01.04.2015;19:45;394
01.04.2015;20:00;400
01.04.2015;20:15;340
01.04.2015;20:30;352
01.04.2015;20:45;338
01.04.2015;21:00;344
01.04.2015;21:15;314
01.04.2015;21:30;326
01.04.2015;21:45;334
01.04.2015;22:00;322
01.04.2015;22:15;306
01.04.2015;22:30;300
01.04.2015;22:45;288
01.04.2015;23:00;300
01.04.2015;23:15;284
01.04.2015;23:30;278
01.04.2015;23:45;254
01.04.2015;00:00;268
02.04.2015;00:15;244
02.04.2015;00:30;260
02.04.2015;00:45;266
02.04.2015;01:00;248
02.04.2015;01:15;244
02.04.2015;01:30;262
02.04.2015;01:45;252
02.04.2015;02:00;248
02.04.2015;02:15;254
02.04.2015;02:30;266
02.04.2015;02:45;244
02.04.2015;03:00;248
02.04.2015;03:15;256
02.04.2015;03:30;240
02.04.2015;03:45;246
02.04.2015;04:00;258
02.04.2015;04:15;254
02.04.2015;04:30;262
02.04.2015;04:45;242
02.04.2015;05:00;280
02.04.2015;05:15;294
02.04.2015;05:30;310
02.04.2015;05:45;310
02.04.2015;06:00;284
02.04.2015;06:15;344
02.04.2015;06:30;354
02.04.2015;06:45;352
02.04.2015;07:00;394
02.04.2015;07:15;424
02.04.2015;07:30;446
02.04.2015;07:45;454
02.04.2015;08:00;460
02.04.2015;08:15;464
02.04.2015;08:30;496
02.04.2015;08:45;502
02.04.2015;09:00;514
02.04.2015;09:15;496
02.04.2015;09:30;538
02.04.2015;09:45;532
02.04.2015;10:00;528
02.04.2015;10:15;512
02.04.2015;10:30;530
02.04.2015;10:45;504
02.04.2015;11:00;520
02.04.2015;11:15;542
02.04.2015;11:30;560
02.04.2015;11:45;544
02.04.2015;12:00;524
02.04.2015;12:15;542
02.04.2015;12:30;550
02.04.2015;12:45;580
02.04.2015;13:00;570
02.04.2015;13:15;558
02.04.2015;13:30;560
02.04.2015;13:45;548
02.04.2015;14:00;554
02.04.2015;14:15;504
02.04.2015;14:30;580
02.04.2015;14:45;544
02.04.2015;15:00;570
02.04.2015;15:15;586
02.04.2015;15:30;502
02.04.2015;15:45;508
02.04.2015;16:00;514
02.04.2015;16:15;472
02.04.2015;16:30;468
02.04.2015;16:45;458
02.04.2015;17:00;448
02.04.2015;17:15;454
02.04.2015;17:30;450
02.04.2015;17:45;436
02.04.2015;18:00;426
02.04.2015;18:15;422
02.04.2015;18:30;424
02.04.2015;18:45;408
02.04.2015;19:00;382
02.04.2015;19:15;374
02.04.2015;19:30;386
02.04.2015;19:45;350
02.04.2015;20:00;368
02.04.2015;20:15;310
02.04.2015;20:30;296
02.04.2015;20:45;274
02.04.2015;21:00;292
02.04.2015;21:15;288
02.04.2015;21:30;282
02.04.2015;21:45;268
02.04.2015;22:00;290
02.04.2015;22:15;280
02.04.2015;22:30;274
02.04.2015;22:45;274
02.04.2015;23:00;266
02.04.2015;23:15;272
02.04.2015;23:30;278
02.04.2015;23:45;248
02.04.2015;00:00;268
03.04.2015;00:15;250
03.04.2015;00:30;250
03.04.2015;00:45;232
03.04.2015;01:00;254
03.04.2015;01:15;252
03.04.2015;01:30;246
03.04.2015;01:45;246
03.04.2015;02:00;236
03.04.2015;02:15;256
03.04.2015;02:30;248
03.04.2015;02:45;240
03.04.2015;03:00;248
03.04.2015;03:15;258
03.04.2015;03:30;250
03.04.2015;03:45;238
03.04.2015;04:00;252
03.04.2015;04:15;246
03.04.2015;04:30;242
03.04.2015;04:45;260
03.04.2015;05:00;240
03.04.2015;05:15;258
03.04.2015;05:30;256
03.04.2015;05:45;248
03.04.2015;06:00;256
03.04.2015;06:15;246
03.04.2015;06:30;254
03.04.2015;06:45;276
03.04.2015;07:00;268
03.04.2015;07:15;312
03.04.2015;07:30;342
03.04.2015;07:45;322
03.04.2015;08:00;334
03.04.2015;08:15;340
03.04.2015;08:30;318
03.04.2015;08:45;322
03.04.2015;09:00;326
03.04.2015;09:15;310
03.04.2015;09:30;320
03.04.2015;09:45;322
03.04.2015;10:00;326
03.04.2015;10:15;300
03.04.2015;10:30;326
03.04.2015;10:45;328
03.04.2015;11:00;334
03.04.2015;11:15;334
03.04.2015;11:30;328
03.04.2015;11:45;346
03.04.2015;12:00;330
03.04.2015;12:15;334
03.04.2015;12:30;340
03.04.2015;12:45;340
03.04.2015;13:00;328
03.04.2015;13:15;350
03.04.2015;13:30;330
03.04.2015;13:45;344
03.04.2015;14:00;410
03.04.2015;14:15;372
03.04.2015;14:30;368
03.04.2015;14:45;366
03.04.2015;15:00;344
03.04.2015;15:15;380
03.04.2015;15:30;358
03.04.2015;15:45;346
03.04.2015;16:00;378
03.04.2015;16:15;348
03.04.2015;16:30;348
03.04.2015;16:45;374
03.04.2015;17:00;366
03.04.2015;17:15;338
03.04.2015;17:30;376
03.04.2015;17:45;356
03.04.2015;18:00;348
03.04.2015;18:15;368
03.04.2015;18:30;336
03.04.2015;18:45;370
03.04.2015;19:00;358
03.04.2015;19:15;334
03.04.2015;19:30;374
03.04.2015;19:45;364
03.04.2015;20:00;344
03.04.2015;20:15;306
03.04.2015;20:30;292
03.04.2015;20:45;280
03.04.2015;21:00;294
03.04.2015;21:15;272
03.04.2015;21:30;288
03.04.2015;21:45;268
03.04.2015;22:00;268
03.04.2015;22:15;268
03.04.2015;22:30;268
03.04.2015;22:45;266
03.04.2015;23:00;260
03.04.2015;23:15;264
03.04.2015;23:30;274
03.04.2015;23:45;280
03.04.2015;00:00;252
04.04.2015;00:15;276
04.04.2015;00:30;248
04.04.2015;00:45;270
04.04.2015;01:00;278
04.04.2015;01:15;248
04.04.2015;01:30;270
04.04.2015;01:45;260
04.04.2015;02:00;254
04.04.2015;02:15;270
04.04.2015;02:30;258
04.04.2015;02:45;250
04.04.2015;03:00;272
04.04.2015;03:15;264
04.04.2015;03:30;254
04.04.2015;03:45;262
04.04.2015;04:00;264
04.04.2015;04:15;240
04.04.2015;04:30;260
04.04.2015;04:45;234
04.04.2015;05:00;266
04.04.2015;05:15;250
04.04.2015;05:30;240
04.04.2015;05:45;260
04.04.2015;06:00;232
04.04.2015;06:15;256
04.04.2015;06:30;254
04.04.2015;06:45;250
04.04.2015;07:00;262
04.04.2015;07:15;266
04.04.2015;07:30;256
04.04.2015;07:45;258
04.04.2015;08:00;258
04.04.2015;08:15;256
04.04.2015;08:30;246
04.04.2015;08:45;236
04.04.2015;09:00;246
04.04.2015;09:15;246
04.04.2015;09:30;248
04.04.2015;09:45;224
04.04.2015;10:00;250
04.04.2015;10:15;260
04.04.2015;10:30;258
04.04.2015;10:45;256
04.04.2015;11:00;258
04.04.2015;11:15;286
04.04.2015;11:30;280
04.04.2015;11:45;310
04.04.2015;12:00;262
04.04.2015;12:15;294
04.04.2015;12:30;300
04.04.2015;12:45;268
04.04.2015;13:00;286
04.04.2015;13:15;296
04.04.2015;13:30;278
04.04.2015;13:45;276
04.04.2015;14:00;306
04.04.2015;14:15;278
04.04.2015;14:30;284
04.04.2015;14:45;306
04.04.2015;15:00;280
04.04.2015;15:15;300
04.04.2015;15:30;296
04.04.2015;15:45;270
04.04.2015;16:00;294
04.04.2015;16:15;300
04.04.2015;16:30;280
04.04.2015;16:45;306
04.04.2015;17:00;278
04.04.2015;17:15;276
04.04.2015;17:30;292
04.04.2015;17:45;286
04.04.2015;18:00;274
04.04.2015;18:15;306
04.04.2015;18:30;274
04.04.2015;18:45;282
04.04.2015;19:00;300
04.04.2015;19:15;284
04.04.2015;19:30;282
04.04.2015;19:45;298
04.04.2015;20:00;278
04.04.2015;20:15;304
04.04.2015;20:30;302
04.04.2015;20:45;278
04.04.2015;21:00;286
04.04.2015;21:15;306
04.04.2015;21:30;272
04.04.2015;21:45;280
04.04.2015;22:00;264
04.04.2015;22:15;268
04.04.2015;22:30;264
04.04.2015;22:45;272
04.04.2015;23:00;258
04.04.2015;23:15;284
04.04.2015;23:30;268
04.04.2015;23:45;264
04.04.2015;00:00;272
05.04.2015;00:15;262
05.04.2015;00:30;274
05.04.2015;00:45;260
05.04.2015;01:00;274
05.04.2015;01:15;266
05.04.2015;01:30;244
05.04.2015;01:45;264
05.04.2015;02:00;268
05.04.2015;02:15;258
05.04.2015;02:30;270
05.04.2015;02:45;258
05.04.2015;03:00;270
05.04.2015;03:15;258
05.04.2015;03:30;264
05.04.2015;03:45;258
05.04.2015;04:00;256
05.04.2015;04:15;270
05.04.2015;04:30;270
05.04.2015;04:45;248
05.04.2015;05:00;274
05.04.2015;05:15;258
05.04.2015;05:30;258
05.04.2015;05:45;256
05.04.2015;06:00;240
05.04.2015;06:15;250
05.04.2015;06:30;252
05.04.2015;06:45;232
05.04.2015;07:00;258
05.04.2015;07:15;226
05.04.2015;07:30;250
05.04.2015;07:45;242
05.04.2015;08:00;238
05.04.2015;08:15;246
05.04.2015;08:30;234
05.04.2015;08:45;246
05.04.2015;09:00;236
05.04.2015;09:15;244
05.04.2015;09:30;240
05.04.2015;09:45;238
05.04.2015;10:00;250
05.04.2015;10:15;254
05.04.2015;10:30;268
05.04.2015;10:45;252
05.04.2015;11:00;278
05.04.2015;11:15;300
05.04.2015;11:30;264
05.04.2015;11:45;298
05.04.2015;12:00;280
05.04.2015;12:15;282
05.04.2015;12:30;304
05.04.2015;12:45;268
05.04.2015;13:00;278
05.04.2015;13:15;286
05.04.2015;13:30;292
05.04.2015;13:45;278
05.04.2015;14:00;306
05.04.2015;14:15;282
05.04.2015;14:30;272
05.04.2015;14:45;308
05.04.2015;15:00;282
05.04.2015;15:15;292
05.04.2015;15:30;300
05.04.2015;15:45;274
05.04.2015;16:00;298
05.04.2015;16:15;302
05.04.2015;16:30;274
05.04.2015;16:45;302
05.04.2015;17:00;298
05.04.2015;17:15;276
05.04.2015;17:30;288
05.04.2015;17:45;300
05.04.2015;18:00;274
05.04.2015;18:15;284
05.04.2015;18:30;294
05.04.2015;18:45;276
05.04.2015;19:00;298
05.04.2015;19:15;278
05.04.2015;19:30;288
05.04.2015;19:45;308
05.04.2015;20:00;272
05.04.2015;20:15;300
05.04.2015;20:30;320
05.04.2015;20:45;270
05.04.2015;21:00;294
05.04.2015;21:15;304
05.04.2015;21:30;276
05.04.2015;21:45;314
05.04.2015;22:00;286
05.04.2015;22:15;292
05.04.2015;22:30;308
05.04.2015;22:45;268
05.04.2015;23:00;308
05.04.2015;23:15;292
05.04.2015;23:30;288
05.04.2015;23:45;274
05.04.2015;00:00;294
06.04.2015;00:15;262
06.04.2015;00:30;274
06.04.2015;00:45;260
06.04.2015;01:00;272
06.04.2015;01:15;254
06.04.2015;01:30;276
